"date","high","volume","open","low","close","adjClose"
"2000-12-01T13:20:00.000Z",5.521999835968018,0,5.493000030517578,5.459000110626221,5.513000011444092,5.513000011444092
"2000-12-04T13:20:00.000Z",5.533999919891357,0,5.459000110626221,5.454999923706055,5.521999835968018,5.521999835968018
"2000-12-05T13:20:00.000Z",5.521999835968018,0,5.521999835968018,5.429999828338623,5.429999828338623,5.429999828338623
"2000-12-06T13:20:00.000Z",5.426000118255615,0,5.401000022888184,5.315000057220459,5.318999767303467,5.318999767303467
"2000-12-07T13:20:00.000Z",5.373000144958496,0,5.295000076293945,5.290999889373779,5.298999786376953,5.298999786376953
"2000-12-08T13:20:00.000Z",5.376999855041504,0,5.295000076293945,5.285999774932861,5.343999862670898,5.343999862670898
"2000-12-11T13:20:00.000Z",5.372000217437744,0,5.3480000495910645,5.339000225067139,5.360000133514404,5.360000133514404
"2000-12-12T13:20:00.000Z",5.396999835968018,0,5.375999927520752,5.3429999351501465,5.3429999351501465,5.3429999351501465
"2000-12-13T13:20:00.000Z",5.322999954223633,0,5.322999954223633,5.2779998779296875,5.2779998779296875,5.2779998779296875
"2000-12-14T13:20:00.000Z",5.252999782562256,0,5.2170000076293945,5.171999931335449,5.2129998207092285,5.2129998207092285
"2000-12-15T13:20:00.000Z",5.232999801635742,0,5.2170000076293945,5.168000221252441,5.176000118255615,5.176000118255615
"2000-12-18T13:20:00.000Z",5.171999931335449,0,5.171999931335449,5.098999977111816,5.156000137329102,5.156000137329102
"2000-12-19T13:20:00.000Z",5.21999979019165,0,5.196000099182129,5.164000034332275,5.184000015258789,5.184000015258789
"2000-12-20T13:20:00.000Z",5.123000144958496,0,5.114999771118164,5.071000099182129,5.074999809265137,5.074999809265137
"2000-12-21T13:20:00.000Z",5.09499979019165,0,5.063000202178955,4.999000072479248,5.0229997634887695,5.0229997634887695
"2000-12-22T13:20:00.000Z",5.073999881744385,0,5.050000190734863,4.99399995803833,5.001999855041504,5.001999855041504
"2000-12-26T13:20:00.000Z",5.050000190734863,0,5.021999835968018,5.001999855041504,5.021999835968018,5.021999835968018
"2000-12-27T13:20:00.000Z",5.110000133514404,0,5.061999797821045,5.053999900817871,5.085999965667725,5.085999965667725
"2000-12-28T13:20:00.000Z",5.150000095367432,0,5.110000133514404,5.085999965667725,5.113999843597412,5.113999843597412
"2000-12-29T13:20:00.000Z",5.118000030517578,0,5.1020002365112305,5.068999767303467,5.110000133514404,5.110000133514404
"2001-01-02T13:20:00.000Z",5.074999809265137,0,5.074999809265137,4.894000053405762,4.916999816894531,4.916999816894531
"2001-01-03T13:20:00.000Z",5.133999824523926,0,4.881999969482422,4.874000072479248,5.0970001220703125,5.0970001220703125
"2001-01-04T13:20:00.000Z",5.190000057220459,0,5.125,5.013000011444092,5.013000011444092,5.013000011444092
"2001-01-05T13:20:00.000Z",5.0320000648498535,0,4.980000019073486,4.947999954223633,4.947999954223633,4.947999954223633
"2001-01-08T13:20:00.000Z",4.9720001220703125,0,4.960000038146973,4.888999938964844,4.896999835968018,4.896999835968018
"2001-01-09T13:20:00.000Z",5.0279998779296875,0,4.960000038146973,4.955999851226807,4.964000225067139,4.964000225067139
"2001-01-10T13:20:00.000Z",5.0960001945495605,0,4.98799991607666,4.98799991607666,5.084000110626221,5.084000110626221
"2001-01-11T13:20:00.000Z",5.1529998779296875,0,5.047999858856201,5.039999961853027,5.116000175476074,5.116000175476074
"2001-01-12T13:20:00.000Z",5.242000102996826,0,5.139999866485596,5.139999866485596,5.230000019073486,5.230000019073486
"2001-01-16T13:20:00.000Z",5.245999813079834,0,5.209000110626221,5.184999942779541,5.234000205993652,5.234000205993652
"2001-01-17T13:20:00.000Z",5.49399995803833,0,5.234000205993652,5.139999866485596,5.156000137329102,5.156000137329102
"2001-01-18T13:20:00.000Z",5.189000129699707,0,5.1479997634887695,5.083000183105469,5.09499979019165,5.09499979019165
"2001-01-19T13:20:00.000Z",5.177999973297119,0,5.131999969482422,5.09499979019165,5.173999786376953,5.173999786376953
"2001-01-22T13:20:00.000Z",5.232999801635742,0,5.171999931335449,5.171999931335449,5.2210001945495605,5.2210001945495605
"2001-01-23T13:20:00.000Z",5.2789998054504395,0,5.2170000076293945,5.171999931335449,5.27400016784668,5.27400016784668
"2001-01-24T13:20:00.000Z",5.315999984741211,0,5.290999889373779,5.241000175476074,5.302999973297119,5.302999973297119
"2001-01-25T13:20:00.000Z",5.381999969482422,0,5.323999881744385,5.25,5.269999980926514,5.269999980926514
"2001-01-26T13:20:00.000Z",5.289999961853027,0,5.199999809265137,5.199999809265137,5.252999782562256,5.252999782562256
"2001-01-29T13:20:00.000Z",5.295000076293945,0,5.236999988555908,5.236999988555908,5.295000076293945,5.295000076293945
"2001-01-30T13:20:00.000Z",5.289999961853027,0,5.285999774932861,5.191999912261963,5.211999893188477,5.211999893188477
"2001-01-31T13:20:00.000Z",5.196000099182129,0,5.178999900817871,5.166999816894531,5.178999900817871,5.178999900817871
"2001-02-01T13:20:00.000Z",5.093999862670898,0,5.081999778747559,5.0329999923706055,5.060999870300293,5.060999870300293
"2001-02-02T13:20:00.000Z",5.1539998054504395,0,5.072999954223633,5.065000057220459,5.138000011444092,5.138000011444092
"2001-02-05T13:20:00.000Z",5.1579999923706055,0,5.145999908447266,5.113999843597412,5.145999908447266,5.145999908447266
"2001-02-06T13:20:00.000Z",5.206999778747559,0,5.165999889373779,5.1539998054504395,5.195000171661377,5.195000171661377
"2001-02-07T13:20:00.000Z",5.183000087738037,0,5.1579999923706055,5.120999813079834,5.178999900817871,5.178999900817871
"2001-02-08T13:20:00.000Z",5.151000022888184,0,5.109000205993652,5.083000183105469,5.098999977111816,5.098999977111816
"2001-02-09T13:20:00.000Z",5.076000213623047,0,5.076000213623047,5.015999794006348,5.015999794006348,5.015999794006348
"2001-02-12T13:20:00.000Z",5.047999858856201,0,5.007999897003174,5,5.047999858856201,5.047999858856201
"2001-02-13T13:20:00.000Z",5.079999923706055,0,5.0279998779296875,5.004000186920166,5.067999839782715,5.067999839782715
"2001-02-14T13:20:00.000Z",5.105000019073486,0,5.067999839782715,5.056000232696533,5.105000019073486,5.105000019073486
"2001-02-15T13:20:00.000Z",5.202000141143799,0,5.1579999923706055,5.140999794006348,5.177999973297119,5.177999973297119
"2001-02-16T13:20:00.000Z",5.2270002365112305,0,5.14900016784668,5.0929999351501465,5.0929999351501465,5.0929999351501465
"2001-02-20T13:20:00.000Z",5.144999980926514,0,5.13700008392334,5.0970001220703125,5.0970001220703125,5.0970001220703125
"2001-02-21T13:20:00.000Z",5.14900016784668,0,5.0970001220703125,5.079999923706055,5.129000186920166,5.129000186920166
"2001-02-22T13:20:00.000Z",5.1579999923706055,0,5.13700008392334,5.11299991607666,5.1539998054504395,5.1539998054504395
"2001-02-23T13:20:00.000Z",5.140999794006348,0,5.140999794006348,5.067999839782715,5.079999923706055,5.079999923706055
"2001-02-26T13:20:00.000Z",5.125,0,5.105000019073486,5.035999774932861,5.035999774932861,5.035999774932861
"2001-02-27T13:20:00.000Z",5.11299991607666,0,4.872000217437744,4.872000217437744,4.955999851226807,4.955999851226807
"2001-02-28T13:20:00.000Z",4.955999851226807,0,4.923999786376953,4.9079999923706055,4.9079999923706055,4.9079999923706055
"2001-03-01T13:20:00.000Z",4.9079999923706055,0,4.860000133514404,4.831999778747559,4.855999946594238,4.855999946594238
"2001-03-02T13:20:00.000Z",4.942999839782715,0,4.892000198364258,4.828000068664551,4.942999839782715,4.942999839782715
"2001-03-05T13:20:00.000Z",4.97599983215332,0,4.922999858856201,4.922999858856201,4.9629998207092285,4.9629998207092285
"2001-03-06T13:20:00.000Z",5.004000186920166,0,4.979000091552734,4.939000129699707,4.9710001945495605,4.9710001945495605
"2001-03-07T13:20:00.000Z",4.9670000076293945,0,4.9629998207092285,4.910999774932861,4.919000148773193,4.919000148773193
"2001-03-08T13:20:00.000Z",4.89900016784668,0,4.875,4.867000102996826,4.88700008392334,4.88700008392334
"2001-03-09T13:20:00.000Z",4.9710001945495605,0,4.875,4.867000102996826,4.931000232696533,4.931000232696533
"2001-03-12T13:20:00.000Z",4.934999942779541,0,4.89900016784668,4.890999794006348,4.919000148773193,4.919000148773193
"2001-03-13T13:20:00.000Z",4.931000232696533,0,4.922999858856201,4.89900016784668,4.931000232696533,4.931000232696533
"2001-03-14T13:20:00.000Z",4.875,0,4.86299991607666,4.815999984741211,4.85099983215332,4.85099983215332
"2001-03-15T13:20:00.000Z",4.8470001220703125,0,4.839000225067139,4.776000022888184,4.803999900817871,4.803999900817871
"2001-03-16T13:20:00.000Z",4.798999786376953,0,4.783999919891357,4.7210001945495605,4.751999855041504,4.751999855041504
"2001-03-19T13:20:00.000Z",4.818999767303467,0,4.791999816894531,4.788000106811523,4.815000057220459,4.815000057220459
"2001-03-20T13:20:00.000Z",4.835000038146973,0,4.815000057220459,4.790999889373779,4.790999889373779,4.790999889373779
"2001-03-21T13:20:00.000Z",4.7870001792907715,0,4.723999977111816,4.723999977111816,4.76800012588501,4.76800012588501
"2001-03-22T13:20:00.000Z",4.763999938964844,0,4.739999771118164,4.689000129699707,4.708000183105469,4.708000183105469
"2001-03-23T13:20:00.000Z",4.798999786376953,0,4.775000095367432,4.770999908447266,4.798999786376953,4.798999786376953
"2001-03-26T13:20:00.000Z",4.859000205993652,0,4.835000038146973,4.827000141143799,4.8470001220703125,4.8470001220703125
"2001-03-27T13:20:00.000Z",4.991000175476074,0,4.859000205993652,4.818999767303467,4.982999801635742,4.982999801635742
"2001-03-28T13:20:00.000Z",4.986999988555908,0,4.9629998207092285,4.951000213623047,4.9710001945495605,4.9710001945495605
"2001-03-29T13:20:00.000Z",4.986999988555908,0,4.9710001945495605,4.942999839782715,4.9629998207092285,4.9629998207092285
"2001-03-30T13:20:00.000Z",5.120999813079834,0,5.006999969482422,4.877999782562256,4.914999961853027,4.914999961853027
"2001-04-02T12:20:00.000Z",4.991000175476074,0,4.886000156402588,4.881999969482422,4.9710001945495605,4.9710001945495605
"2001-04-03T12:20:00.000Z",4.999000072479248,0,4.974999904632568,4.927000045776367,4.934999942779541,4.934999942779541
"2001-04-04T12:20:00.000Z",4.959000110626221,0,4.927000045776367,4.914000034332275,4.922999858856201,4.922999858856201
"2001-04-05T12:20:00.000Z",4.9670000076293945,0,4.959000110626221,4.939000129699707,4.9629998207092285,4.9629998207092285
"2001-04-06T12:20:00.000Z",4.959000110626221,0,4.951000213623047,4.8379998207092285,4.874000072479248,4.874000072479248
"2001-04-09T12:20:00.000Z",4.918000221252441,0,4.9019999504089355,4.886000156402588,4.906000137329102,4.906000137329102
"2001-04-10T12:20:00.000Z",5.085000038146973,0,4.9670000076293945,4.9670000076293945,5.067999839782715,5.067999839782715
"2001-04-11T12:20:00.000Z",5.158999919891357,0,5.105000019073486,5.0970001220703125,5.109000205993652,5.109000205993652
"2001-04-12T12:20:00.000Z",5.1539998054504395,0,5.138000011444092,5.067999839782715,5.145999908447266,5.145999908447266
"2001-04-16T12:20:00.000Z",5.275000095367432,0,5.158999919891357,5.145999908447266,5.275000095367432,5.275000095367432
"2001-04-17T12:20:00.000Z",5.254000186920166,0,5.196000099182129,5.188000202178955,5.188000202178955,5.188000202178955
"2001-04-18T12:20:00.000Z",5.321000099182129,0,5.257999897003174,5.118000030517578,5.118000030517578,5.118000030517578
"2001-04-19T12:20:00.000Z",5.232999801635742,0,5.133999824523926,5.130000114440918,5.232999801635742,5.232999801635742
"2001-04-20T12:20:00.000Z",5.300000190734863,0,5.291999816894531,5.229000091552734,5.263000011444092,5.263000011444092
"2001-04-23T12:20:00.000Z",5.263000011444092,0,5.263000011444092,5.179999828338623,5.188000202178955,5.188000202178955
"2001-04-24T12:20:00.000Z",5.229000091552734,0,5.184000015258789,5.166999816894531,5.188000202178955,5.188000202178955
"2001-04-25T12:20:00.000Z",5.254000186920166,0,5.199999809265137,5.166999816894531,5.254000186920166,5.254000186920166
"2001-04-26T12:20:00.000Z",5.285999774932861,0,5.23799991607666,5.175000190734863,5.191999912261963,5.191999912261963
"2001-04-27T12:20:00.000Z",5.321000099182129,0,5.191999912261963,5.191999912261963,5.313000202178955,5.313000202178955
"2001-04-30T12:20:00.000Z",5.39300012588501,0,5.329999923706055,5.329999923706055,5.3379998207092285,5.3379998207092285
"2001-05-01T12:20:00.000Z",5.3379998207092285,0,5.326000213623047,5.267000198364258,5.288000106811523,5.288000106811523
"2001-05-02T12:20:00.000Z",5.313000202178955,0,5.276000022888184,5.255000114440918,5.283999919891357,5.283999919891357
"2001-05-03T12:20:00.000Z",5.270999908447266,0,5.270999908447266,5.201000213623047,5.201000213623047,5.201000213623047
"2001-05-04T12:20:00.000Z",5.204999923706055,0,5.184000015258789,5.080999851226807,5.184000015258789,5.184000015258789
"2001-05-07T12:20:00.000Z",5.204999923706055,0,5.184000015258789,5.184000015258789,5.204999923706055,5.204999923706055
"2001-05-08T12:20:00.000Z",5.2170000076293945,0,5.176000118255615,5.168000221252441,5.2170000076293945,5.2170000076293945
"2001-05-09T12:20:00.000Z",5.2220001220703125,0,5.201000213623047,5.164000034332275,5.168000221252441,5.168000221252441
"2001-05-10T12:20:00.000Z",5.276000022888184,0,5.188000202178955,5.188000202178955,5.271999835968018,5.271999835968018
"2001-05-11T12:20:00.000Z",5.492000102996826,0,5.296999931335449,5.296999931335449,5.484000205993652,5.484000205993652
"2001-05-14T12:20:00.000Z",5.4670000076293945,0,5.458000183105469,5.415999889373779,5.415999889373779,5.415999889373779
"2001-05-15T12:20:00.000Z",5.480000019073486,0,5.420000076293945,5.420000076293945,5.480000019073486,5.480000019073486
"2001-05-16T12:20:00.000Z",5.48799991607666,0,5.453999996185303,5.427999973297119,5.4670000076293945,5.4670000076293945
"2001-05-17T12:20:00.000Z",5.484000205993652,0,5.423999786376953,5.423999786376953,5.4670000076293945,5.4670000076293945
"2001-05-18T12:20:00.000Z",5.5269999504089355,0,5.394999980926514,5.26800012588501,5.390999794006348,5.390999794006348
"2001-05-21T12:20:00.000Z",5.433000087738037,0,5.415999889373779,5.386000156402588,5.386000156402588,5.386000156402588
"2001-05-22T12:20:00.000Z",5.39900016784668,0,5.381999969482422,5.369999885559082,5.39900016784668,5.39900016784668
"2001-05-23T12:20:00.000Z",5.4120001792907715,0,5.4039998054504395,5.369999885559082,5.390999794006348,5.390999794006348
"2001-05-24T12:20:00.000Z",5.488999843597412,0,5.381999969482422,5.35699987411499,5.488999843597412,5.488999843597412
"2001-05-25T12:20:00.000Z",5.506999969482422,0,5.4679999351501465,5.4679999351501465,5.485000133514404,5.485000133514404
"2001-05-29T12:20:00.000Z",5.506999969482422,0,5.4720001220703125,5.4679999351501465,5.506999969482422,5.506999969482422
"2001-05-30T12:20:00.000Z",5.502999782562256,0,5.49399995803833,5.485000133514404,5.502999782562256,5.502999782562256
"2001-05-31T12:20:00.000Z",5.480999946594238,0,5.480999946594238,5.408999919891357,5.413000106811523,5.413000106811523
"2001-06-01T12:20:00.000Z",5.439000129699707,0,5.366000175476074,5.323999881744385,5.354000091552734,5.354000091552734
"2001-06-04T12:20:00.000Z",5.354000091552734,0,5.354000091552734,5.315999984741211,5.323999881744385,5.323999881744385
"2001-06-05T12:20:00.000Z",5.333000183105469,0,5.333000183105469,5.261000156402588,5.261000156402588,5.261000156402588
"2001-06-06T12:20:00.000Z",5.295000076293945,0,5.2820000648498535,5.256999969482422,5.264999866485596,5.264999866485596
"2001-06-07T12:20:00.000Z",5.311999797821045,0,5.256999969482422,5.2230000495910645,5.295000076293945,5.295000076293945
"2001-06-08T12:20:00.000Z",5.336999893188477,0,5.320000171661377,5.311999797821045,5.333000183105469,5.333000183105469
"2001-06-11T12:20:00.000Z",5.333000183105469,0,5.328999996185303,5.2820000648498535,5.2870001792907715,5.2870001792907715
"2001-06-12T12:20:00.000Z",5.290999889373779,0,5.290999889373779,5.239999771118164,5.239999771118164,5.239999771118164
"2001-06-13T12:20:00.000Z",5.290999889373779,0,5.244999885559082,5.244999885559082,5.256999969482422,5.256999969482422
"2001-06-14T12:20:00.000Z",5.239999771118164,0,5.239999771118164,5.193999767303467,5.215000152587891,5.215000152587891
"2001-06-15T12:20:00.000Z",5.236000061035156,0,5.21999979019165,5.185999870300293,5.228000164031982,5.228000164031982
"2001-06-18T12:20:00.000Z",5.249000072479248,0,5.215000152587891,5.215000152587891,5.241000175476074,5.241000175476074
"2001-06-19T12:20:00.000Z",5.2870001792907715,0,5.241000175476074,5.228000164031982,5.228000164031982,5.228000164031982
"2001-06-20T12:20:00.000Z",5.223999977111816,0,5.203000068664551,5.185999870300293,5.198999881744385,5.198999881744385
"2001-06-21T12:20:00.000Z",5.198999881744385,0,5.185999870300293,5.14900016784668,5.177999973297119,5.177999973297119
"2001-06-22T12:20:00.000Z",5.164999961853027,0,5.164999961853027,5.124000072479248,5.124000072479248,5.124000072479248
"2001-06-25T12:20:00.000Z",5.139999866485596,0,5.136000156402588,5.11899995803833,5.131999969482422,5.131999969482422
"2001-06-26T12:20:00.000Z",5.228000164031982,0,5.114999771118164,4.999000072479248,5.223999977111816,5.223999977111816
"2001-06-27T12:20:00.000Z",5.254000186920166,0,5.208000183105469,5.198999881744385,5.232999801635742,5.232999801635742
"2001-06-28T12:20:00.000Z",5.326000213623047,0,5.203000068664551,5.203000068664551,5.326000213623047,5.326000213623047
"2001-06-29T12:20:00.000Z",5.420000076293945,0,5.360000133514404,5.3520002365112305,5.389999866485596,5.389999866485596
"2001-07-02T12:20:00.000Z",5.4079999923706055,0,5.4079999923706055,5.330999851226807,5.330999851226807,5.330999851226807
"2001-07-03T12:20:00.000Z",5.381999969482422,0,5.3429999351501465,5.330999851226807,5.377999782562256,5.377999782562256
"2001-07-05T12:20:00.000Z",5.425000190734863,0,5.361000061035156,5.3480000495910645,5.4120001792907715,5.4120001792907715
