"date","high","volume","open","low","close","adjClose"
"2000-12-08T14:30:00.000Z",23.84000015258789,0,23.739999771118164,22.3799991607666,22.40999984741211,22.40999984741211
"2000-12-11T14:30:00.000Z",23.989999771118164,0,23.799999237060547,22.809999465942383,23.510000228881836,23.510000228881836
"2000-12-12T14:30:00.000Z",25.360000610351562,0,24.030000686645508,23.969999313354492,24.8799991607666,24.8799991607666
"2000-12-13T14:30:00.000Z",24.31999969482422,0,23.690000534057617,23.299999237060547,23.6299991607666,23.6299991607666
"2000-12-14T14:30:00.000Z",25.40999984741211,0,23.399999618530273,23.399999618530273,24.860000610351562,24.860000610351562
"2000-12-15T14:30:00.000Z",26.8700008392334,0,25.43000030517578,25.43000030517578,26.549999237060547,26.549999237060547
"2000-12-18T14:30:00.000Z",27.889999389648438,0,26.790000915527344,26.43000030517578,27.700000762939453,27.700000762939453
"2000-12-19T14:30:00.000Z",27.540000915527344,0,27.350000381469727,25.40999984741211,27.170000076293945,27.170000076293945
"2000-12-20T14:30:00.000Z",32.02000045776367,0,29.950000762939453,29.43000030517578,31.739999771118164,31.739999771118164
"2000-12-21T14:30:00.000Z",32.31999969482422,0,31.969999313354492,29.219999313354492,29.65999984741211,29.65999984741211
"2000-12-22T14:30:00.000Z",28.829999923706055,0,28.75,27.549999237060547,27.549999237060547,27.549999237060547
"2000-12-26T14:30:00.000Z",29.1299991607666,0,28.469999313354492,28.3700008392334,28.729999542236328,28.729999542236328
"2000-12-27T14:30:00.000Z",28.950000762939453,0,28.8799991607666,27.959999084472656,28.139999389648438,28.139999389648438
"2000-12-28T14:30:00.000Z",28.059999465942383,0,27.989999771118164,26.530000686645508,26.56999969482422,26.56999969482422
"2000-12-29T14:30:00.000Z",26.959999084472656,0,26.350000381469727,26.31999969482422,26.850000381469727,26.850000381469727
"2001-01-02T14:30:00.000Z",30.399999618530273,0,27.93000030517578,27.920000076293945,29.989999771118164,29.989999771118164
"2001-01-03T14:30:00.000Z",29.959999084472656,0,29.6299991607666,25.989999771118164,26.600000381469727,26.600000381469727
"2001-01-04T14:30:00.000Z",27.190000534057617,0,26.350000381469727,26.1299991607666,26.969999313354492,26.969999313354492
"2001-01-05T14:30:00.000Z",29.040000915527344,0,27.809999465942383,27.209999084472656,28.670000076293945,28.670000076293945
"2001-01-08T14:30:00.000Z",30.799999237060547,0,29.979999542236328,29.719999313354492,29.84000015258789,29.84000015258789
"2001-01-09T14:30:00.000Z",29.530000686645508,0,29.469999313354492,27.770000457763672,27.989999771118164,27.989999771118164
"2001-01-10T14:30:00.000Z",28.469999313354492,0,28.440000534057617,26.700000762939453,26.799999237060547,26.799999237060547
"2001-01-11T14:30:00.000Z",26.709999084472656,0,26.68000030517578,25.649999618530273,25.790000915527344,25.790000915527344
"2001-01-12T14:30:00.000Z",25.479999542236328,0,25.309999465942383,24.5,24.559999465942383,24.559999465942383
"2001-01-16T14:30:00.000Z",25.68000030517578,0,25.59000015258789,24.8799991607666,25.280000686645508,25.280000686645508
"2001-01-17T14:30:00.000Z",25.219999313354492,0,24.399999618530273,24.280000686645508,24.93000030517578,24.93000030517578
"2001-01-18T14:30:00.000Z",24.530000686645508,0,24.479999542236328,23.18000030517578,23.3700008392334,23.3700008392334
"2001-01-19T14:30:00.000Z",24.079999923706055,0,23.6200008392334,23,23.239999771118164,23.239999771118164
"2001-01-22T14:30:00.000Z",24.309999465942383,0,24.270000457763672,23.239999771118164,23.25,23.25
"2001-01-23T14:30:00.000Z",23.149999618530273,0,23,21.469999313354492,21.56999969482422,21.56999969482422
"2001-01-24T14:30:00.000Z",22.40999984741211,0,21.979999542236328,21.8700008392334,22.030000686645508,22.030000686645508
"2001-01-25T14:30:00.000Z",22.860000610351562,0,22.440000534057617,22.270000457763672,22.639999389648438,22.639999389648438
"2001-01-26T14:30:00.000Z",23.049999237060547,0,22.520000457763672,22.440000534057617,22.56999969482422,22.56999969482422
"2001-01-29T14:30:00.000Z",22.959999084472656,0,22.799999237060547,22.559999465942383,22.610000610351562,22.610000610351562
"2001-01-30T14:30:00.000Z",23.350000381469727,0,23.06999969482422,22.469999313354492,22.56999969482422,22.56999969482422
"2001-01-31T14:30:00.000Z",23.020000457763672,0,22.940000534057617,21.979999542236328,22.020000457763672,22.020000457763672
"2001-02-01T14:30:00.000Z",22.68000030517578,0,22.389999389648438,21.610000610351562,21.65999984741211,21.65999984741211
"2001-02-02T14:30:00.000Z",21.950000762939453,0,20.8700008392334,20.809999465942383,21.950000762939453,21.950000762939453
"2001-02-05T14:30:00.000Z",23.010000228881836,0,22.75,22.18000030517578,22.190000534057617,22.190000534057617
"2001-02-06T14:30:00.000Z",22.1200008392334,0,22.040000915527344,21.420000076293945,21.979999542236328,21.979999542236328
"2001-02-07T14:30:00.000Z",22.360000610351562,0,21.6299991607666,21.440000534057617,21.670000076293945,21.670000076293945
"2001-02-08T14:30:00.000Z",21.610000610351562,0,21.459999084472656,20.920000076293945,21.459999084472656,21.459999084472656
"2001-02-09T14:30:00.000Z",22.239999771118164,0,21.670000076293945,21.15999984741211,22.030000686645508,22.030000686645508
"2001-02-12T14:30:00.000Z",23.1299991607666,0,23.059999465942383,21.829999923706055,21.920000076293945,21.920000076293945
"2001-02-13T14:30:00.000Z",21.65999984741211,0,21.639999389648438,21.1200008392334,21.3700008392334,21.3700008392334
"2001-02-14T14:30:00.000Z",22.520000457763672,0,21.84000015258789,21.520000457763672,21.520000457763672,21.520000457763672
"2001-02-15T14:30:00.000Z",21.510000228881836,0,21.510000228881836,20.219999313354492,20.270000457763672,20.270000457763672
"2001-02-16T14:30:00.000Z",22.729999542236328,0,21.649999618530273,21.43000030517578,22.1200008392334,22.1200008392334
"2001-02-20T14:30:00.000Z",24.760000228881836,0,23.43000030517578,23.15999984741211,24.690000534057617,24.690000534057617
"2001-02-21T14:30:00.000Z",25.809999465942383,0,24.809999465942383,24.239999771118164,25.75,25.75
"2001-02-22T14:30:00.000Z",28.40999984741211,0,25.959999084472656,25.959999084472656,26.760000228881836,26.760000228881836
"2001-02-23T14:30:00.000Z",30.6200008392334,0,27.18000030517578,26.940000534057617,27.209999084472656,27.209999084472656
"2001-02-26T14:30:00.000Z",27.479999542236328,0,27.18000030517578,25.43000030517578,25.43000030517578,25.43000030517578
"2001-02-27T14:30:00.000Z",26.59000015258789,0,25.56999969482422,25.020000457763672,26.489999771118164,26.489999771118164
"2001-02-28T14:30:00.000Z",28.81999969482422,0,26.3700008392334,26.049999237060547,28.350000381469727,28.350000381469727
"2001-03-01T14:30:00.000Z",30.260000228881836,0,29.65999984741211,28.079999923706055,28.079999923706055,28.079999923706055
"2001-03-02T14:30:00.000Z",29.34000015258789,0,29.079999923706055,26.81999969482422,27.43000030517578,27.43000030517578
"2001-03-05T14:30:00.000Z",28.43000030517578,0,28.31999969482422,27.079999923706055,27.1200008392334,27.1200008392334
"2001-03-06T14:30:00.000Z",26.280000686645508,0,26.260000228881836,25.579999923706055,25.889999389648438,25.889999389648438
"2001-03-07T14:30:00.000Z",25.530000686645508,0,25.280000686645508,24.1200008392334,24.1200008392334,24.1200008392334
"2001-03-08T14:30:00.000Z",24.899999618530273,0,24.420000076293945,24.229999542236328,24.290000915527344,24.290000915527344
"2001-03-09T14:30:00.000Z",25.760000228881836,0,24.469999313354492,24.459999084472656,25.6200008392334,25.6200008392334
"2001-03-12T14:30:00.000Z",30.540000915527344,0,27.8799991607666,27.739999771118164,30.31999969482422,30.31999969482422
"2001-03-13T14:30:00.000Z",30.84000015258789,0,30.770000457763672,27.549999237060547,27.549999237060547,27.549999237060547
"2001-03-14T14:30:00.000Z",30.709999084472656,0,30.3700008392334,28.860000610351562,29.610000610351562,29.610000610351562
"2001-03-15T14:30:00.000Z",28.979999542236328,0,28.530000686645508,28.25,28.559999465942383,28.559999465942383
"2001-03-16T14:30:00.000Z",29.90999984741211,0,28.780000686645508,28.559999465942383,29.90999984741211,29.90999984741211
"2001-03-19T14:30:00.000Z",31.329999923706055,0,30.610000610351562,29.5,29.780000686645508,29.780000686645508
"2001-03-20T14:30:00.000Z",31.270000457763672,0,30.020000457763672,29.299999237060547,30.959999084472656,30.959999084472656
"2001-03-21T14:30:00.000Z",32.18000030517578,0,31.40999984741211,30.260000228881836,31.93000030517578,31.93000030517578
"2001-03-22T14:30:00.000Z",35.45000076293945,0,32.40999984741211,32.349998474121094,32.84000015258789,32.84000015258789
"2001-03-23T14:30:00.000Z",33,0,33,30.40999984741211,30.450000762939453,30.450000762939453
"2001-03-26T14:30:00.000Z",30.239999771118164,0,30,29.040000915527344,29.040000915527344,29.040000915527344
"2001-03-27T14:30:00.000Z",28.6299991607666,0,28.520000457763672,27.030000686645508,27.040000915527344,27.040000915527344
"2001-03-28T14:30:00.000Z",28.979999542236328,0,28.260000228881836,28.209999084472656,28.579999923706055,28.579999923706055
"2001-03-29T14:30:00.000Z",29.84000015258789,0,29.270000457763672,28.15999984741211,29.170000076293945,29.170000076293945
"2001-03-30T14:30:00.000Z",29.31999969482422,0,28.760000228881836,28.299999237060547,28.639999389648438,28.639999389648438
"2001-04-02T13:30:00.000Z",31.610000610351562,0,29.399999618530273,29.15999984741211,31.209999084472656,31.209999084472656
"2001-04-03T13:30:00.000Z",35.20000076293945,0,32.91999816894531,32.91999816894531,34.720001220703125,34.720001220703125
"2001-04-04T13:30:00.000Z",34.7400016784668,0,34.279998779296875,33.209999084472656,34.06999969482422,34.06999969482422
"2001-04-05T13:30:00.000Z",32.5099983215332,0,32.5099983215332,29.8799991607666,29.940000534057617,29.940000534057617
"2001-04-06T13:30:00.000Z",32.040000915527344,0,30.389999389648438,30.219999313354492,31.690000534057617,31.690000534057617
"2001-04-09T13:30:00.000Z",32.54999923706055,0,31.940000534057617,31.3799991607666,31.90999984741211,31.90999984741211
"2001-04-10T13:30:00.000Z",30.690000534057617,0,30.670000076293945,29.329999923706055,29.440000534057617,29.440000534057617
"2001-04-11T13:30:00.000Z",29.1299991607666,0,28.940000534057617,28.399999618530273,28.459999084472656,28.459999084472656
"2001-04-12T13:30:00.000Z",28.3700008392334,0,28.09000015258789,26.1200008392334,26.1200008392334,26.1200008392334
"2001-04-16T13:30:00.000Z",27.18000030517578,0,26.850000381469727,26.219999313354492,26.329999923706055,26.329999923706055
"2001-04-17T13:30:00.000Z",26.219999313354492,0,26.040000915527344,25.329999923706055,25.610000610351562,25.610000610351562
"2001-04-18T13:30:00.000Z",24.649999618530273,0,24.579999923706055,23.010000228881836,24.1299991607666,24.1299991607666
"2001-04-19T13:30:00.000Z",24.6200008392334,0,24.510000228881836,24.1200008392334,24.15999984741211,24.15999984741211
"2001-04-20T13:30:00.000Z",25.450000762939453,0,24.670000076293945,24.5,25.3799991607666,25.3799991607666
"2001-04-23T13:30:00.000Z",28.600000381469727,0,27.350000381469727,27.280000686645508,28.15999984741211,28.15999984741211
"2001-04-24T13:30:00.000Z",28.610000610351562,0,27.700000762939453,27.229999542236328,28.489999771118164,28.489999771118164
"2001-04-25T13:30:00.000Z",28.68000030517578,0,28.639999389648438,27.25,27.399999618530273,27.399999618530273
"2001-04-26T13:30:00.000Z",26.40999984741211,0,26.40999984741211,25.6200008392334,25.959999084472656,25.959999084472656
"2001-04-27T13:30:00.000Z",25,0,25,24.020000457763672,24.020000457763672,24.020000457763672
"2001-04-30T13:30:00.000Z",25.739999771118164,0,24.209999084472656,23.899999618530273,25.479999542236328,25.479999542236328
"2001-05-01T13:30:00.000Z",25.56999969482422,0,25.459999084472656,24.15999984741211,24.200000762939453,24.200000762939453
"2001-05-02T13:30:00.000Z",25.040000915527344,0,24.600000381469727,23.969999313354492,24.229999542236328,24.229999542236328
"2001-05-03T13:30:00.000Z",26.31999969482422,0,25.520000457763672,25.43000030517578,25.780000686645508,25.780000686645508
"2001-05-04T13:30:00.000Z",26.489999771118164,0,26.489999771118164,23.8799991607666,23.90999984741211,23.90999984741211
"2001-05-07T13:30:00.000Z",25.459999084472656,0,25.100000381469727,24.530000686645508,24.860000610351562,24.860000610351562
"2001-05-08T13:30:00.000Z",25.350000381469727,0,24.489999771118164,24.440000534057617,24.440000534057617,24.440000534057617
"2001-05-09T13:30:00.000Z",25.059999465942383,0,24.940000534057617,24.270000457763672,24.350000381469727,24.350000381469727
"2001-05-10T13:30:00.000Z",24.670000076293945,0,23.690000534057617,23.549999237060547,24,24
"2001-05-11T13:30:00.000Z",23.860000610351562,0,23.139999389648438,23.139999389648438,23.540000915527344,23.540000915527344
"2001-05-14T13:30:00.000Z",24.5,0,24.229999542236328,24.059999465942383,24.260000228881836,24.260000228881836
"2001-05-15T13:30:00.000Z",24.5,0,24.40999984741211,23.34000015258789,23.709999084472656,23.709999084472656
"2001-05-16T13:30:00.000Z",23.219999313354492,0,23.170000076293945,21.170000076293945,21.889999389648438,21.889999389648438
"2001-05-17T13:30:00.000Z",22.739999771118164,0,22.5,21.31999969482422,21.469999313354492,21.469999313354492
"2001-05-18T13:30:00.000Z",21.709999084472656,0,21.459999084472656,21.170000076293945,21.229999542236328,21.229999542236328
"2001-05-21T13:30:00.000Z",21.959999084472656,0,21.899999618530273,20.739999771118164,20.760000228881836,20.760000228881836
"2001-05-22T13:30:00.000Z",21.559999465942383,0,21.530000686645508,21.09000015258789,21.350000381469727,21.350000381469727
"2001-05-23T13:30:00.000Z",22.149999618530273,0,21.600000381469727,21.579999923706055,22.079999923706055,22.079999923706055
"2001-05-24T13:30:00.000Z",21.889999389648438,0,21.850000381469727,20.549999237060547,20.56999969482422,20.56999969482422
"2001-05-25T13:30:00.000Z",21.1299991607666,0,20.600000381469727,20.459999084472656,20.600000381469727,20.600000381469727
"2001-05-29T13:30:00.000Z",22.3700008392334,0,22.15999984741211,21.93000030517578,22.139999389648438,22.139999389648438
"2001-05-30T13:30:00.000Z",23.15999984741211,0,22.399999618530273,22.25,22.760000228881836,22.760000228881836
"2001-05-31T13:30:00.000Z",23.15999984741211,0,22.959999084472656,22.329999923706055,22.639999389648438,22.639999389648438
"2001-06-01T13:30:00.000Z",23.1200008392334,0,23.020000457763672,21.520000457763672,21.59000015258789,21.59000015258789
"2001-06-04T13:30:00.000Z",22.06999969482422,0,21.639999389648438,21.329999923706055,21.3799991607666,21.3799991607666
"2001-06-05T13:30:00.000Z",20.920000076293945,0,20.799999237060547,19.469999313354492,19.579999923706055,19.579999923706055
"2001-06-06T13:30:00.000Z",20.639999389648438,0,20.09000015258789,19.93000030517578,20.389999389648438,20.389999389648438
"2001-06-07T13:30:00.000Z",20.389999389648438,0,20.350000381469727,19.670000076293945,19.670000076293945,19.670000076293945
"2001-06-08T13:30:00.000Z",20.440000534057617,0,19.6200008392334,19.579999923706055,19.920000076293945,19.920000076293945
"2001-06-11T13:30:00.000Z",21.09000015258789,0,20.6200008392334,20.3700008392334,20.700000762939453,20.700000762939453
"2001-06-12T13:30:00.000Z",21.68000030517578,0,21.209999084472656,20.43000030517578,20.700000762939453,20.700000762939453
"2001-06-13T13:30:00.000Z",21.600000381469727,0,20.790000915527344,20.700000762939453,21.450000762939453,21.450000762939453
"2001-06-14T13:30:00.000Z",23.1200008392334,0,22.1299991607666,22.1200008392334,23.1200008392334,23.1200008392334
"2001-06-15T13:30:00.000Z",24.420000076293945,0,23.979999542236328,22.440000534057617,22.809999465942383,22.809999465942383
"2001-06-18T13:30:00.000Z",23.540000915527344,0,23.260000228881836,22.93000030517578,23.170000076293945,23.170000076293945
"2001-06-19T13:30:00.000Z",22.81999969482422,0,22.399999618530273,21.93000030517578,22.34000015258789,22.34000015258789
"2001-06-20T13:30:00.000Z",22.290000915527344,0,22.049999237060547,21.600000381469727,21.709999084472656,21.709999084472656
"2001-06-21T13:30:00.000Z",21.360000610351562,0,21.309999465942383,19.34000015258789,19.3799991607666,19.3799991607666
"2001-06-22T13:30:00.000Z",20.200000762939453,0,19.81999969482422,19.59000015258789,20.020000457763672,20.020000457763672
"2001-06-25T13:30:00.000Z",20.889999389648438,0,20.360000610351562,20.25,20.670000076293945,20.670000076293945
"2001-06-26T13:30:00.000Z",21.649999618530273,0,21.450000762939453,20.75,21.200000762939453,21.200000762939453
"2001-06-27T13:30:00.000Z",21.84000015258789,0,21.549999237060547,20.540000915527344,20.8799991607666,20.8799991607666
"2001-06-28T13:30:00.000Z",20.18000030517578,0,20.18000030517578,19.520000457763672,20.010000228881836,20.010000228881836
"2001-06-29T13:30:00.000Z",19.899999618530273,0,19.899999618530273,18.829999923706055,19.059999465942383,19.059999465942383
"2001-07-02T13:30:00.000Z",19.75,0,19.75,18.739999771118164,18.760000228881836,18.760000228881836
"2001-07-03T13:30:00.000Z",19.3700008392334,0,19.209999084472656,18.920000076293945,18.920000076293945,18.920000076293945
